state_code,county_code,state,county,worked_35_plus,worked_1_to_34_hours,persons,households,car_truck_or_van__drive_alone,car_truck_or_van__carpool,public_transportation,walked_only,other_means,worked_at_home,commute_lt_5,commute_5_to_9,commute_10_to_14,commute_15_to_20,commute_20_to_29,commute_30_to_44,commute_45_to_59,commute_gt_60,ag_forestry_fish_mining,construction,manufacturing_nondurable,manufacturing_durable,transportation,comms_and_util,wholesale_trade,retail_trade,finance_insurance_realestate,business_repair,personal_entertainment_and_rec,health_services,educational_services,other_pro_services,public_admin,jan_precip,feb_precip,mar_precip,apr_precip,may_precip,june_precip,july_precip,aug_precip,sept_precip,oct_precip,nov_precip,dec_precip,age_lt_1,age_1_to_2,age_3_to_4,age_5,age_6,age_7_to_9,age_10_to_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22_to_24,age_25_to_29,age_30_to_34,age_35_to_44,age_45_to_54,age_55_to_59,age_60_to_61,age_62_to_64,age_65_to_74,age_75_to_84,age_gt_85
1,27,Alabama,Clay,4765.0,749.0,13703.0,4767.0,3215.0,1662.0,19.0,155.0,49.0,75.0,247.0,818.0,800.0,913.0,773.0,889.0,321.0,337.0,218.0,275.0,1761.0,839.0,150.0,200.0,127.0,577.0,114.0,55.0,105.0,248.0,268.0,63.0,272.0,7.19,4.428,9.191,5.563000000000001,5.154,4.119,5.3420000000000005,3.482,4.986,2.65,3.764,4.729,214.0,426.0,370.0,232.0,222.0,694.0,947.0,247.0,292.0,266.0,260.0,238.0,248.0,216.0,193.0,585.0,872.0,927.0,1500.0,1370.0,629.0,274.0,403.0,1287.0,631.0,160.0
1,29,Alabama,Cleburne,4823.0,690.0,12595.0,4373.0,2799.0,1988.0,59.0,106.0,57.0,63.0,215.0,644.0,531.0,624.0,982.0,1166.0,387.0,479.0,233.0,418.0,1722.0,1073.0,132.0,92.0,81.0,384.0,85.0,88.0,123.0,175.0,293.0,55.0,278.0,6.813,4.323,8.887,5.582,5.226,4.119,4.532,3.792,4.907,2.776,4.048,4.64,182.0,360.0,359.0,191.0,197.0,647.0,850.0,231.0,247.0,263.0,228.0,235.0,188.0,199.0,174.0,628.0,884.0,911.0,1509.0,1322.0,585.0,264.0,348.0,974.0,493.0,126.0
1,31,Alabama,Coffee,14086.0,2781.0,38533.0,13430.0,10773.0,3838.0,114.0,509.0,297.0,284.0,783.0,2493.0,2798.0,2950.0,2899.0,2636.0,595.0,484.0,841.0,942.0,2773.0,1474.0,755.0,342.0,450.0,2113.0,609.0,357.0,481.0,729.0,1409.0,311.0,1307.0,6.128,4.886,7.503,5.468999999999999,5.657,4.681,5.774,4.485,4.332,2.729,4.483,4.96,598.0,1052.0,1121.0,569.0,600.0,1978.0,2530.0,737.0,758.0,769.0,787.0,708.0,645.0,576.0,591.0,1858.0,2911.0,3112.0,4597.0,4047.0,1934.0,750.0,926.0,2726.0,1305.0,348.0
1,33,Alabama,Colbert,19390.0,3929.0,54519.0,19181.0,14912.0,4856.0,177.0,458.0,201.0,208.0,860.0,3163.0,3972.0,3684.0,4166.0,3086.0,752.0,989.0,608.0,1398.0,2266.0,4063.0,768.0,713.0,653.0,3047.0,675.0,584.0,715.0,1328.0,1513.0,625.0,2495.0,6.21,3.967,8.341,4.322,5.313000000000001,4.0520000000000005,4.574,3.386,5.4,3.525,5.314,4.831,819.0,1495.0,1495.0,736.0,746.0,2639.0,3607.0,995.0,1061.0,1085.0,1149.0,976.0,995.0,851.0,871.0,2775.0,4241.0,3952.0,6409.0,5867.0,2992.0,1105.0,1545.0,3847.0,1780.0,486.0
1,35,Alabama,Conecuh,4603.0,904.0,15884.0,5456.0,3377.0,1465.0,60.0,167.0,42.0,93.0,211.0,661.0,759.0,728.0,881.0,1007.0,309.0,497.0,244.0,343.0,1248.0,900.0,337.0,97.0,151.0,674.0,129.0,145.0,188.0,216.0,434.0,69.0,207.0,6.424,5.029,8.154,5.762,6.242,5.355,6.548,4.953,5.26,2.221,4.161,5.1,305.0,542.0,467.0,241.0,264.0,821.0,1093.0,305.0,336.0,340.0,293.0,317.0,273.0,282.0,230.0,739.0,1115.0,953.0,1421.0,1492.0,757.0,295.0,482.0,1516.0,772.0,233.0
1,37,Alabama,Coosa,3741.0,685.0,11377.0,3899.0,2671.0,1465.0,36.0,90.0,30.0,32.0,145.0,432.0,496.0,770.0,1039.0,904.0,226.0,280.0,93.0,276.0,1668.0,788.0,69.0,105.0,121.0,412.0,70.0,71.0,126.0,138.0,240.0,91.0,193.0,6.801,4.603,8.9,5.616,5.319,4.208,5.533,3.719,5.098999999999999,2.514,3.839,4.845000000000001,179.0,303.0,309.0,177.0,180.0,618.0,783.0,251.0,230.0,219.0,214.0,185.0,177.0,196.0,186.0,524.0,805.0,679.0,1144.0,1257.0,593.0,261.0,347.0,983.0,472.0,105.0
1,39,Alabama,Covington,12021.0,2901.0,36850.0,13747.0,10509.0,3367.0,45.0,470.0,151.0,378.0,961.0,3292.0,3384.0,2642.0,1608.0,1467.0,435.0,1014.0,1129.0,894.0,3616.0,1080.0,301.0,615.0,883.0,2048.0,509.0,383.0,435.0,1035.0,1095.0,456.0,617.0,6.113,4.765,7.496,5.769,6.125,5.343999999999999,6.396,5.125,4.732,2.594,4.381,5.006,542.0,979.0,951.0,468.0,492.0,1678.0,2257.0,622.0,659.0,682.0,659.0,661.0,637.0,514.0,527.0,1606.0,2355.0,2360.0,3960.0,3957.0,2161.0,909.0,1229.0,3777.0,1735.0,473.0
1,41,Alabama,Crenshaw,4516.0,967.0,14110.0,5024.0,2820.0,1753.0,0.0,246.0,72.0,147.0,374.0,904.0,586.0,680.0,602.0,797.0,340.0,585.0,502.0,316.0,992.0,572.0,232.0,62.0,268.0,623.0,138.0,94.0,265.0,262.0,437.0,125.0,212.0,6.051,4.78,8.141,5.431,5.305,4.484,5.742,4.05,4.587999999999999,2.274,4.069,4.965999999999999,214.0,417.0,432.0,188.0,226.0,725.0,896.0,251.0,281.0,236.0,275.0,246.0,219.0,236.0,196.0,600.0,898.0,917.0,1359.0,1385.0,785.0,322.0,448.0,1453.0,688.0,217.0
1,43,Alabama,Cullman,22076.0,3991.0,61642.0,21758.0,15849.0,5841.0,35.0,688.0,191.0,812.0,846.0,3141.0,3565.0,3428.0,3593.0,3472.0,1270.0,2972.0,2049.0,1862.0,3147.0,4490.0,839.0,465.0,1104.0,3508.0,808.0,646.0,676.0,1368.0,1698.0,628.0,842.0,6.643000000000001,4.463,8.834,5.186,5.590000000000001,3.76,4.84,3.198,5.679,3.3560000000000003,4.274,5.731,889.0,1674.0,1750.0,964.0,906.0,2980.0,4114.0,1091.0,1195.0,1197.0,1178.0,1052.0,1024.0,993.0,958.0,2891.0,4384.0,4450.0,7217.0,6658.0,3295.0,1329.0,1673.0,4955.0,2227.0,598.0
1,45,Alabama,Dale,18047.0,3455.0,47821.0,15168.0,12751.0,4219.0,411.0,2170.0,755.0,338.0,1661.0,3899.0,4070.0,3853.0,3338.0,2576.0,635.0,430.0,542.0,1036.0,1555.0,1299.0,955.0,428.0,389.0,2405.0,600.0,553.0,600.0,776.0,1365.0,397.0,1384.0,6.343,4.774,7.134,5.401,5.496,4.779,5.683999999999999,4.368,4.412999999999999,2.587,4.274,4.755000000000001,931.0,1670.0,1646.0,784.0,858.0,2550.0,3003.0,771.0,762.0,857.0,871.0,1026.0,1173.0,1187.0,1188.0,3687.0,4726.0,4026.0,5071.0,4024.0,1813.0,591.0,849.0,2312.0,1144.0,301.0
1,47,Alabama,Dallas,15463.0,3784.0,53981.0,17590.0,12259.0,4781.0,506.0,739.0,264.0,173.0,820.0,2524.0,4368.0,3985.0,3321.0,2344.0,509.0,771.0,778.0,1375.0,2569.0,2754.0,602.0,425.0,671.0,2633.0,825.0,574.0,932.0,1436.0,1853.0,763.0,897.0,6.023000000000001,4.357,8.915000000000001,5.442,5.473000000000001,4.317,4.983,3.73,4.674,2.415,3.4519999999999995,4.876,927.0,1858.0,1858.0,980.0,967.0,3039.0,4059.0,1117.0,1216.0,1215.0,1276.0,1086.0,1101.0,949.0,847.0,2703.0,3845.0,3494.0,5260.0,4907.0,2426.0,891.0,1281.0,4084.0,1982.0,613.0
1,49,Alabama,DeKalb,18622.0,3693.0,53658.0,19247.0,13183.0,5792.0,42.0,734.0,137.0,738.0,1069.0,2762.0,3108.0,3173.0,3187.0,3452.0,1416.0,1734.0,1674.0,1461.0,6268.0,2759.0,561.0,765.0,591.0,2393.0,484.0,571.0,585.0,907.0,1253.0,338.0,516.0,6.45,4.626,8.89,5.101,5.526,3.958,4.61,3.765,5.183,3.123,4.497,5.573,876.0,1505.0,1542.0,832.0,854.0,2715.0,3640.0,897.0,943.0,971.0,934.0,924.0,852.0,862.0,835.0,2535.0,3905.0,3906.0,6116.0,5554.0,2724.0,1045.0,1492.0,4550.0,2129.0,520.0
1,51,Alabama,Elmore,15133.0,2699.0,43390.0,14024.0,11155.0,4763.0,17.0,402.0,93.0,134.0,656.0,1572.0,1528.0,2042.0,3818.0,4423.0,1693.0,818.0,758.0,1562.0,2101.0,1539.0,539.0,742.0,837.0,2190.0,824.0,518.0,448.0,1054.0,1090.0,499.0,1884.0,6.363,4.771,8.23,5.23,4.91,3.978,5.401999999999999,3.797,4.638,2.2920000000000003,3.831,5.067,671.0,1216.0,1281.0,713.0,633.0,2284.0,3040.0,810.0,829.0,897.0,813.0,758.0,746.0,722.0,684.0,2250.0,3456.0,3283.0,5043.0,4289.0,2130.0,820.0,1083.0,3063.0,1437.0,439.0
1,53,Alabama,Escambia,11775.0,2243.0,38440.0,12653.0,8838.0,3172.0,185.0,472.0,168.0,200.0,629.0,2521.0,2580.0,2258.0,1487.0,1531.0,627.0,1331.0,824.0,1044.0,2503.0,1332.0,383.0,327.0,531.0,1938.0,419.0,349.0,540.0,812.0,1050.0,288.0,1071.0,6.224,5.013,7.517,5.013,6.212999999999999,5.419,7.166,5.327,5.538,2.335,4.363,5.045,623.0,1159.0,1246.0,584.0,646.0,2103.0,2512.0,707.0,763.0,791.0,786.0,728.0,678.0,629.0,634.0,1856.0,2987.0,2834.0,4364.0,3740.0,1771.0,706.0,933.0,2914.0,1360.0,386.0
1,55,Alabama,Etowah,33697.0,7354.0,103057.0,36864.0,29337.0,6553.0,122.0,767.0,340.0,548.0,1038.0,4246.0,6935.0,8837.0,8329.0,4947.0,1133.0,1675.0,568.0,2179.0,6440.0,6490.0,1338.0,1119.0,1269.0,6258.0,1498.0,1103.0,1360.0,2964.0,2839.0,1201.0,1963.0,6.372,4.424,8.945,5.379,5.254,3.468,4.386,3.571,5.527,2.708,3.899,5.232,1559.0,2941.0,2891.0,1505.0,1590.0,5046.0,6778.0,1746.0,1900.0,1799.0,1788.0,1790.0,1715.0,1635.0,1636.0,5025.0,7817.0,7443.0,11230.0,10883.0,5857.0,2332.0,3047.0,8522.0,3705.0,877.0
1,57,Alabama,Fayette,6728.0,1227.0,18809.0,6710.0,5011.0,1870.0,46.0,223.0,74.0,87.0,394.0,1281.0,1522.0,1362.0,1035.0,841.0,293.0,496.0,651.0,482.0,2000.0,1355.0,157.0,161.0,123.0,837.0,108.0,152.0,191.0,337.0,606.0,93.0,184.0,6.776000000000001,4.401999999999999,8.382,5.573,6.34,3.474,5.134,3.308,6.031000000000001,3.4520000000000004,4.696,5.634,279.0,551.0,593.0,271.0,274.0,940.0,1228.0,337.0,322.0,343.0,347.0,330.0,323.0,326.0,245.0,862.0,1335.0,1283.0,2124.0,1870.0,967.0,388.0,549.0,1748.0,771.0,203.0
1,59,Alabama,Franklin,9875.0,1774.0,28350.0,10209.0,6808.0,3210.0,77.0,271.0,90.0,123.0,608.0,2012.0,1743.0,1249.0,1455.0,1971.0,796.0,574.0,353.0,794.0,1879.0,2494.0,219.0,264.0,244.0,1306.0,389.0,235.0,238.0,714.0,799.0,205.0,659.0,6.544,4.109,8.985,4.68,5.276,3.948,4.324,3.308,5.526999999999999,3.398000000000001,5.2490000000000006,4.908,438.0,805.0,762.0,399.0,432.0,1341.0,1795.0,505.0,501.0,513.0,515.0,452.0,488.0,455.0,436.0,1341.0,2073.0,1982.0,3345.0,3047.0,1448.0,560.0,832.0,2419.0,1177.0,289.0
1,61,Alabama,Geneva,8437.0,1461.0,24253.0,8572.0,6214.0,2332.0,21.0,338.0,98.0,283.0,604.0,1665.0,1230.0,1252.0,1234.0,2017.0,528.0,477.0,864.0,575.0,2198.0,814.0,466.0,218.0,633.0,1151.0,235.0,252.0,368.0,387.0,561.0,207.0,477.0,6.632,4.98,6.759,5.694,5.732,4.277,5.871,4.982,4.384,2.818,4.478,4.549,366.0,672.0,701.0,353.0,389.0,1239.0,1687.0,424.0,441.0,456.0,469.0,404.0,397.0,378.0,344.0,1060.0,1644.0,1626.0,2695.0,2467.0,1257.0,512.0,742.0,2274.0,1023.0,233.0
1,63,Alabama,Greene,2418.0,909.0,11021.0,3452.0,1813.0,844.0,96.0,108.0,19.0,27.0,246.0,512.0,502.0,430.0,406.0,419.0,180.0,194.0,225.0,264.0,347.0,159.0,99.0,51.0,64.0,414.0,76.0,33.0,279.0,187.0,453.0,113.0,194.0,6.129,4.299,8.312000000000001,6.204,5.273,3.53,4.693,3.207,4.65,2.766,3.959000000000001,5.006,231.0,395.0,374.0,210.0,204.0,613.0,871.0,244.0,250.0,256.0,280.0,232.0,201.0,182.0,172.0,501.0,764.0,552.0,878.0,942.0,419.0,190.0,270.0,1100.0,538.0,152.0
1,65,Alabama,Hale,3740.0,948.0,15604.0,4850.0,2535.0,1693.0,28.0,153.0,78.0,97.0,316.0,643.0,573.0,456.0,724.0,843.0,417.0,511.0,420.0,304.0,847.0,404.0,138.0,160.0,349.0,496.0,121.0,75.0,251.0,341.0,605.0,83.0,147.0,6.271,4.314,8.97,5.932,5.074,3.647,5.470000000000001,3.381,4.258,2.746,3.788,4.553,330.0,547.0,571.0,248.0,262.0,835.0,1123.0,323.0,353.0,371.0,387.0,321.0,309.0,266.0,251.0,712.0,1016.0,863.0,1301.0,1338.0,738.0,334.0,387.0,1401.0,775.0,242.0
1,67,Alabama,Henry,5128.0,995.0,15302.0,5258.0,3809.0,1374.0,25.0,206.0,65.0,85.0,318.0,1011.0,693.0,950.0,894.0,1097.0,352.0,129.0,561.0,440.0,1128.0,667.0,204.0,243.0,187.0,745.0,152.0,152.0,166.0,256.0,531.0,88.0,180.0,6.438,4.748,7.115,5.152,5.013,4.642,5.8100000000000005,4.068,4.303,2.478,4.098999999999999,4.594,239.0,465.0,518.0,245.0,263.0,837.0,1054.0,268.0,249.0,286.0,269.0,270.0,242.0,212.0,225.0,647.0,1167.0,1051.0,1576.0,1459.0,815.0,310.0,441.0,1422.0,627.0,145.0
1,69,Alabama,Houston,27419.0,5424.0,74632.0,26183.0,23575.0,5919.0,189.0,628.0,422.0,400.0,849.0,4577.0,6491.0,7135.0,5373.0,4577.0,949.0,791.0,1230.0,2677.0,3667.0,3204.0,1399.0,1538.0,1737.0,5709.0,1545.0,1155.0,1334.0,2124.0,1829.0,998.0,1349.0,6.468999999999999,4.652,6.603,5.077,5.684,4.558,5.680000000000001,4.548,4.2410000000000005,2.511,3.901,4.222,1298.0,2440.0,2302.0,1253.0,1158.0,3986.0,5098.0,1350.0,1421.0,1438.0,1418.0,1283.0,1246.0,1225.0,1216.0,3739.0,6160.0,5788.0,8817.0,7737.0,3460.0,1304.0,1810.0,4940.0,2167.0,578.0
1,71,Alabama,Jackson,18647.0,2816.0,51407.0,17689.0,12684.0,5807.0,53.0,587.0,206.0,377.0,735.0,2708.0,3089.0,3007.0,2870.0,3781.0,1503.0,1325.0,786.0,1486.0,4772.0,2989.0,433.0,1535.0,534.0,2377.0,576.0,454.0,482.0,861.0,1213.0,428.0,1222.0,6.178,4.339,8.725,4.618,5.392,4.061,4.619,3.625,5.377000000000001,3.703,4.806,5.557,808.0,1618.0,1623.0,872.0,821.0,2745.0,3590.0,863.0,1018.0,908.0,954.0,887.0,896.0,852.0,793.0,2629.0,4264.0,4136.0,6390.0,5154.0,2273.0,895.0,1231.0,3363.0,1486.0,338.0
1,73,Alabama,Jefferson,237860.0,52151.0,671324.0,244215.0,204664.0,52532.0,8940.0,5528.0,1728.0,2329.0,5040.0,21717.0,35960.0,53018.0,71442.0,63278.0,13386.0,9805.0,6292.0,15543.0,12313.0,39177.0,12769.0,14518.0,17319.0,45101.0,20977.0,10989.0,12360.0,27727.0,20991.0,13321.0,12389.0,6.57,4.157,8.58,5.658,5.705,3.692,5.347,3.753,5.761,3.005,4.093,5.105,10707.0,19479.0,18737.0,9198.0,9185.0,30158.0,40355.0,10591.0,11581.0,11982.0,11926.0,11503.0,11590.0,11677.0,12163.0,39595.0,61570.0,51097.0,71586.0,69663.0,35452.0,13183.0,17274.0,49907.0,24654.0,6511.0
1,75,Alabama,Lamar,6098.0,989.0,16453.0,5787.0,4285.0,1851.0,25.0,153.0,42.0,94.0,423.0,1142.0,981.0,975.0,986.0,1187.0,389.0,293.0,220.0,391.0,1511.0,1695.0,277.0,154.0,155.0,619.0,182.0,112.0,167.0,398.0,361.0,123.0,177.0,6.745,4.463,8.462,5.696,5.965,3.743,5.035,3.595,5.869999999999999,3.606,5.212,5.384,232.0,489.0,507.0,259.0,291.0,853.0,1078.0,302.0,292.0,290.0,297.0,274.0,269.0,250.0,242.0,737.0,1102.0,1109.0,1872.0,1698.0,810.0,324.0,470.0,1520.0,722.0,164.0
1,77,Alabama,Lauderdale,28690.0,6543.0,80546.0,28220.0,21306.0,8709.0,264.0,867.0,280.0,357.0,1102.0,4034.0,5455.0,5162.0,6018.0,5764.0,2038.0,1767.0,826.0,2203.0,3106.0,5419.0,762.0,1289.0,908.0,5372.0,1326.0,836.0,1265.0,2376.0,2508.0,1006.0,3252.0,6.262,4.0280000000000005,8.252,4.286,5.388,4.07,4.646,3.436,5.133,3.748,5.475,5.035,1137.0,2205.0,2095.0,1147.0,1094.0,3733.0,5298.0,1478.0,1588.0,1591.0,1633.0,1647.0,1814.0,1715.0,1696.0,4348.0,6168.0,5856.0,9471.0,8379.0,4012.0,1589.0,2077.0,5555.0,2497.0,723.0
